<001> 祠……か。

<166> だから日記は、これが最後になる。

<167> 一冊目はこれで終わりだ。

<168> 二冊目。

<169> 内容はほぼ一緒だ。

<170> 月曜からの何気ない日々。

<171> そして土曜に祠に。

<172> 三冊目。四冊目。五冊目。

<173> それが繰り返されている。

<174> 内容は、違うこともあった。

<175> たとえばFLOWER'Sと出会うタイミングが違っていたり、みみ先輩と冬子への対応が違っていたり。

<176> けど大まかには、同じ一週間を繰り返しなぞっているようだ。

<177> まるで、同じ時間を幾度もやり直したような……。

<178> 冷静に考えると、この日記が示す可能性はいくつかある。

<179> ①俺にもう一つの人格があって、勝手に書いた

<180> ②未来の俺が書いたものがここに来ている

<181> ③同じ時間を繰り返している

<182> ①はない。保証する。

<183> 猿にタイプライターを与えても、偶然シェイクスピアを書き上げることはないからだ。

<184> ②も常識的に考えてまずないだろう。

<185> ③―――

<186> 少なくとも、この五冊の日記が示しているのは、この可能性だった。

<187> 件のメモは、一冊目のノートに挟まれていた。

<188> ひどく古いメモだった。

<189> 何年も前に書いたもののように思える。

<190> 全ての記録を……か。

<191> まあ日記のことだろうな。

<192> さて、なぜそうしなければならないか。

<193> 日記には基本的に金曜日以降の記録はない。

<194> 四冊目は例外的に土曜日まで続いていたが。

<195> これはつまり、土曜以降になにかが起こり、また最初からやり直しを強いられているということになる。

<196> 再スタート地点は月曜だろうか。日曜という可能性もある。

<197> 日曜は気が滅入って、日記をつけなかったからだ。

<198> おそらく多くの可能性で、同じ行動を俺は取るだろう。

<199> いや、待てよ。

<200> 太一

<201> 「世界が繰り返しているだって？」

<202> 突拍子もないことだ。

<203> けど、今のところ……。

<204> 結論を出すのはよそう。

<205> 結論は終着点からの回想。

<206> 至る過程における判断の過程でしかない。

<207> ここでは、俺が……いや世界が、同じ一週間を延々とループさせている可能性が高い。

<208> と考えておこう。

<209> ループにはルールがあるらしい。

<210> それは……主観記憶の削除。

<211> 日記が途絶えて以降、少なくとも世界は五回以上は『巻き戻っている』はずだ。

<212> 同時に、俺の記憶も完全に巻き戻されている。

<213> これは断定できた。

<214> 俺の記憶に欠損や不明瞭な部分はない。

<215> 曜子ちゃんはさすがくのいちで、早々にこの事実に気がついた。

<216> そして俺に対してメモを残した。

<217> なぜか。

<218> つまり曜子ちゃんも、巻き戻りとともに記憶を失うから―――

<219> ひいては、他のメンツも同様だと思われた。

<220> みみ先輩、冬子、美希と霧、桜庭、友貴……。

<221> 太一

<222> 「そうか」

<223> 現状の厄介さがわかってきた。

<224> 記憶がリセットされる。

<225> つまり。

<226> 今こうして真相にたどりついた記憶も、週末にはリセット。

<227> 翌週（文字通りの）には、疑問なく月曜日を生きる俺がいるわけだ。

<228> 俺が再び真相に到達するには、偶然に導かれてこの祠に……。

<229> 太一

<230> 「……うわ」

<231> 下手な鉄砲を連射しないといけない状況だな。

<232> げんなりした。

<233> ルールはもう一つある。

<234> それはこの祠が、どうやらループの影響を免れているということ。

<235> この場所にいる限り、主観時間は保たれるわけだ。

<236> 太一

<237> 「……曜子ちゃん、どうやって確かめたんだろう」

<238> ノートがあれば理解はできる。

<239> けど何もない状態で、いかにして祠の特異性を見抜けるのか。

<240> およそ常人の行動力で探求できるとは思えない。

<241> もちろん彼女は常人なんて生やさしいものじゃないけれど。

<242> 太一

<243> 「曜子ちゃんなら、やるか……」

<244> いろいろ調査してまわっているみたいだし。

<245> 太一

<246> 「しかし」

<247> 祠の中に入りながら、思う。

<248> 狭い。

<249> 変形ロボットばりに手足を折りたたまないと、侵入はかなわない。

<250> そもそもあの七香って女の子は、何者だ。

<251> 太一

<252> 「うーむ」

<253> 判断材料はほとんどない。

<254> 快活そうで、変わった制服を着ていて、自転車に乗って、すらりと伸びた脚、引き締まった臀部、着やせしているものの平均値は上回るバスト……。

<255> 太一

<256> 「あっ、いかん」

<257> 体積が増した。

<258> こんなに増したら、祠に入りにくくなってしまうじゃないか！

<259> と思っていたが、すんなり入れた。

<260> 太一

<261> 「……しくしくしく」

<262> 入れたは入れたが、身動きはほとんど取れない。

<263> 自分が直方体になってしまった感覚に包まれる。

<264> 扉を閉めてみた。

<265> 太一

<266> 「完成」

<267> 何がだ。

