<001> 世界は美しい。
<054> 『長い道のりの果て、ここで我々はいまだかつて想像だにしなかった衝撃の事実を見ることになる！』

<055> 無茶苦茶だ。

<056> 要するに奴は、帰宅の途中、道を外れて山に入ったわけだ。

<057> おそらく近道目的だったんだろう。

<058> そして偶然、とある施設を発見して大興奮した。

<059> インタビューはこの後も、凄まじい展開となった。

<060> 『秘密基地が』

<061> 『衝撃の』

<062> 『武装した兵隊らによって』

<063> 『人類の常識を覆す』

<064> 本インタビューで使用された単語ベスト５。

<065> 第一位『謎』22回%N第二位『衝撃』19回%N第三位『発見』17回

<066> 第四位『禁断』6回%N第五位『戦慄』4回

<067> 校内新聞は、桜庭という美味なる獲物を骨の髄までしゃぶり尽くした。

<068> 桜庭は報道の残酷さを思い知った。

<069> その後、ストレスで腹を下して一週間ほど下痢をした（記事になった）。

<070> 八日目の朝にはけろっとした顔で登校してきた（取材された）。

<071> 髪を金髪に染めて（特集記事・異論反論オブジェクションのネタになった）。

<072> 以来、奴はずっと金髪ライフ。

<073> きっと、新しい自分になる、という錯覚を己に課すことでストレスを克服したんだろう。

<074> ……これが元で金銀コンビなどと称されることになったわけだが。

<075> 閑話休題。

<076> もちろん桜庭が見た外宇宙から来訪した超知的生命体が極秘裏に建築した施設というのは原子力発電所なわけだが、これは市民に豊潤なる富をもたらした。

<077> 二束三文の土地が、みるみるうちに札束に変わった。

<078> 近代化が進み、文明が開化した。

<079> 富豪が何人も誕生し、ビルが建ち、人が増えた。

<080> 土地は安く、税金も安い。

<081> 電気代はタダだ。

<082> だから街には無意味な照明が無数にある。

<083> だからといって、ベンチにライトを仕込むことはないだろうに。

<084> 市はそのテーマを『癒し』と定めた。

<085> 原子力発電所などというものを抱えている僻地が、いかにも掲げそうなお題目である。

<086> 市役所に至ってはロココ様式のそれはもう耽美的な建物で、外観から内装に至るまで『汝を癒してやろう』という厳かな気概に溢れ、来庁者を萎縮させまくっている。

<087> ちぐはぐな土地。

<088> だから……居心地が良いのかもしれないな。

<089> 壊れてしまった世界は、妙に親近感を抱かせる。

<090> 太一

<091> 「……」

<092> 太一

<093> 「いて」

<094> 軽薄な音がした。

<095> 頭がかくんと傾く。

<096> 首筋の筋がひきつって、ものすごく痛い。

<097> 太一

<098> 「……なんだよ」

<099> 振り向けば、そこに少女が一人。

<100> 太一

<101> 「なんだ、女帝か」

